timestep_4,region_4,carrier_1,parameter,value
hh0053,01ES,spaceHeat,mustOut,0.0142086059785517
hh0054,01ES,spaceHeat,mustOut,0.010918121918208701
hh0055,01ES,spaceHeat,mustOut,0.009229124578699469
hh0056,01ES,spaceHeat,mustOut,0.021943090612605524
hh0057,01ES,spaceHeat,mustOut,0.015945878066417726
hh0058,01ES,spaceHeat,mustOut,0.013622112818214325
hh0059,01ES,spaceHeat,mustOut,0.01885204454275915
hh0060,01ES,spaceHeat,mustOut,0.013820459951726406
hh0061,01ES,spaceHeat,mustOut,0.010379218966160645
hh0062,01ES,spaceHeat,mustOut,0.029588088005558476
hh0063,01ES,spaceHeat,mustOut,0.062968465462721
hh0064,01ES,spaceHeat,mustOut,0.12648925593029176
hh0065,01ES,spaceHeat,mustOut,0.1409477874298155
hh0066,01ES,spaceHeat,mustOut,0.08184065485924445
hh0067,01ES,spaceHeat,mustOut,0.0400780965092336
hh0068,01ES,spaceHeat,mustOut,0.1267101740944195
hh0069,01ES,spaceHeat,mustOut,0.09279854798191361
hh0070,01ES,spaceHeat,mustOut,0.0736611873724889
hh0071,01ES,spaceHeat,mustOut,0.1086178262428178
hh0072,01ES,spaceHeat,mustOut,0.08675179852050985
hh0073,01ES,spaceHeat,mustOut,0.07676959998443766
hh0074,01ES,spaceHeat,mustOut,0.06962235200045908
hh0075,01ES,spaceHeat,mustOut,0.10472307635162534
hh0076,01ES,spaceHeat,mustOut,0.1709588721874695
hh0077,01ES,spaceHeat,mustOut,0.31524889214067975
hh0078,01ES,spaceHeat,mustOut,0.23046413040084276
hh0079,01ES,spaceHeat,mustOut,0.19729034453202848
hh0080,01ES,spaceHeat,mustOut,0.42566057136563973
hh0081,01ES,spaceHeat,mustOut,0.3955986275495988
hh0082,01ES,spaceHeat,mustOut,0.167399468340601
hh0083,01ES,spaceHeat,mustOut,0.359587998274174
hh0084,01ES,spaceHeat,mustOut,0.31067969775692494
hh0085,01ES,spaceHeat,mustOut,0.13310063257452076
hh0086,01ES,spaceHeat,mustOut,0.40659338044964555
hh0087,01ES,spaceHeat,mustOut,0.6066730463817744
hh0088,01ES,spaceHeat,mustOut,0.6649170387790247
hh0089,01ES,spaceHeat,mustOut,0.731144238693522
hh0090,01ES,spaceHeat,mustOut,0.575815816959339
hh0001,02ES,spaceHeat,mustOut,0.3721581417043942
hh0002,02ES,spaceHeat,mustOut,0.740936512
hh0003,02ES,spaceHeat,mustOut,0.687650954903043
hh0004,02ES,spaceHeat,mustOut,0.618391189626041
hh0005,02ES,spaceHeat,mustOut,0.517268697839618
hh0006,02ES,spaceHeat,mustOut,0.3371984248848802
hh0007,02ES,spaceHeat,mustOut,0.24705129332268125
hh0008,02ES,spaceHeat,mustOut,0.5253474272181144
hh0009,02ES,spaceHeat,mustOut,0.4319789807805905
hh0010,02ES,spaceHeat,mustOut,0.40798469973712126
hh0011,02ES,spaceHeat,mustOut,0.6041282419701428
hh0012,02ES,spaceHeat,mustOut,0.4646557186821858
hh0013,02ES,spaceHeat,mustOut,0.24022827592421075
hh0014,02ES,spaceHeat,mustOut,0.26443124815549424
hh0015,02ES,spaceHeat,mustOut,0.2083095049765895
hh0016,02ES,spaceHeat,mustOut,0.1667701286561165
hh0017,02ES,spaceHeat,mustOut,0.2693729031461203
hh0018,02ES,spaceHeat,mustOut,0.17042091641072327
hh0019,02ES,spaceHeat,mustOut,0.10255716032237203
hh0020,02ES,spaceHeat,mustOut,0.29615395485817453
hh0021,02ES,spaceHeat,mustOut,0.2719683798791597
hh0022,02ES,spaceHeat,mustOut,0.262102146947451
hh0023,02ES,spaceHeat,mustOut,0.265635642892499
hh0024,02ES,spaceHeat,mustOut,0.1194457716466788
hh0025,02ES,spaceHeat,mustOut,0.03682753703890097
hh0026,02ES,spaceHeat,mustOut,0.15452120724458332
hh0027,02ES,spaceHeat,mustOut,0.08817673966086537
hh0028,02ES,spaceHeat,mustOut,0.07550589296147606
hh0029,02ES,spaceHeat,mustOut,0.16881848489430426
hh0030,02ES,spaceHeat,mustOut,0.058741446533882524
hh0031,02ES,spaceHeat,mustOut,0.06540901758142688
hh0032,02ES,spaceHeat,mustOut,0.159460229652503
hh0033,02ES,spaceHeat,mustOut,0.06989029267387485
hh0034,02ES,spaceHeat,mustOut,0.0207328477976662
hh0035,02ES,spaceHeat,mustOut,0.03272002814481277
hh0036,02ES,spaceHeat,mustOut,0.019039796472520725
hh0037,02ES,spaceHeat,mustOut,0.015237436808414474
hh0038,02ES,spaceHeat,mustOut,0.04291093775763127
hh0039,02ES,spaceHeat,mustOut,0.03532936260612452
hh0040,02ES,spaceHeat,mustOut,0.020793926261688876
hh0041,02ES,spaceHeat,mustOut,0.02222343757917175
hh0042,02ES,spaceHeat,mustOut,0.012292091963496633
hh0043,02ES,spaceHeat,mustOut,0.01036121576696519
hh0044,02ES,spaceHeat,mustOut,0.021870021998155124
hh0045,02ES,spaceHeat,mustOut,0.01873203696995615
hh0046,02ES,spaceHeat,mustOut,0.01469520684504565
hh0047,02ES,spaceHeat,mustOut,0.01633639993493775
hh0048,02ES,spaceHeat,mustOut,0.012042492002801214
hh0049,02ES,spaceHeat,mustOut,0.011715868167454858
hh0050,02ES,spaceHeat,mustOut,0.045860445441996404
hh0051,02ES,spaceHeat,mustOut,0.024561927076099176
hh0052,02ES,spaceHeat,mustOut,0.015393256284355075
hh0053,02ES,spaceHeat,mustOut,0.015360301251070574
hh0054,02ES,spaceHeat,mustOut,0.012201332855604426
hh0055,02ES,spaceHeat,mustOut,0.01049719959907743
hh0056,02ES,spaceHeat,mustOut,0.023578463009977402
hh0057,02ES,spaceHeat,mustOut,0.017288675218149
hh0058,02ES,spaceHeat,mustOut,0.0148324580396113
hh0059,02ES,spaceHeat,mustOut,0.0201149690923282
hh0060,02ES,spaceHeat,mustOut,0.015232951889423701
hh0061,02ES,spaceHeat,mustOut,0.011719937792463619
hh0062,02ES,spaceHeat,mustOut,0.0312529615558364
hh0063,02ES,spaceHeat,mustOut,0.06584187113494008
hh0064,02ES,spaceHeat,mustOut,0.12932321186728074
hh0065,02ES,spaceHeat,mustOut,0.14356569278294026
hh0066,02ES,spaceHeat,mustOut,0.08570454672494852
hh0067,02ES,spaceHeat,mustOut,0.04277397642615863
hh0068,02ES,spaceHeat,mustOut,0.13064482023760124
hh0069,02ES,spaceHeat,mustOut,0.09620356494244883
hh0070,02ES,spaceHeat,mustOut,0.0763649004961137
hh0071,02ES,spaceHeat,mustOut,0.1108697215070784
hh0072,02ES,spaceHeat,mustOut,0.09070933163587849
hh0073,02ES,spaceHeat,mustOut,0.08064954246174291
hh0074,02ES,spaceHeat,mustOut,0.07253381031501233
hh0075,02ES,spaceHeat,mustOut,0.10847043031289973
hh0076,02ES,spaceHeat,mustOut,0.17431364122943274
hh0077,02ES,spaceHeat,mustOut,0.317204744819397
hh0078,02ES,spaceHeat,mustOut,0.23524316286897123
hh0079,02ES,spaceHeat,mustOut,0.20226487155367626
hh0080,02ES,spaceHeat,mustOut,0.4294913015082243
hh0081,02ES,spaceHeat,mustOut,0.39914157472476197
hh0082,02ES,spaceHeat,mustOut,0.17108538085734473
hh0083,02ES,spaceHeat,mustOut,0.36089142839675303
hh0084,02ES,spaceHeat,mustOut,0.3147153059045228
hh0085,02ES,spaceHeat,mustOut,0.1381592050975975
hh0086,02ES,spaceHeat,mustOut,0.41088852786054875
hh0087,02ES,spaceHeat,mustOut,0.6089197298242278
hh0088,02ES,spaceHeat,mustOut,0.6638398402854195
hh0089,02ES,spaceHeat,mustOut,0.7258765109642954
hh0090,02ES,spaceHeat,mustOut,0.5765128684850033
hh0001,03ES,spaceHeat,mustOut,0.36632052686648575
hh0002,03ES,spaceHeat,mustOut,0.7368161185000001
hh0003,03ES,spaceHeat,mustOut,0.685524563203872
hh0004,03ES,spaceHeat,mustOut,0.619255844169481
hh0005,03ES,spaceHeat,mustOut,0.5181303574178611
hh0006,03ES,spaceHeat,mustOut,0.3324310101958197
hh0007,03ES,spaceHeat,mustOut,0.2407886795966745
hh0008,03ES,spaceHeat,mustOut,0.5206530788628467
hh0009,03ES,spaceHeat,mustOut,0.42779711540167176
hh0010,03ES,spaceHeat,mustOut,0.4047526423369805
hh0011,03ES,spaceHeat,mustOut,0.607219293058396
hh0012,03ES,spaceHeat,mustOut,0.4613657472003088
hh0013,03ES,spaceHeat,mustOut,0.23383399355330922
hh0014,03ES,spaceHeat,mustOut,0.25870634880646975
hh0015,03ES,spaceHeat,mustOut,0.20272344877050275
hh0016,03ES,spaceHeat,mustOut,0.16228236593088524
hh0017,03ES,spaceHeat,mustOut,0.2668902669818247
hh0018,03ES,spaceHeat,mustOut,0.16481454352186126
hh0019,03ES,spaceHeat,mustOut,0.09705715841064716
hh0020,03ES,spaceHeat,mustOut,0.29102743694452604
hh0021,03ES,spaceHeat,mustOut,0.2658455051450085
hh0022,03ES,spaceHeat,mustOut,0.2584455567489118
hh0023,03ES,spaceHeat,mustOut,0.2625524039076245
hh0024,03ES,spaceHeat,mustOut,0.1137108985914499
hh0025,03ES,spaceHeat,mustOut,0.033698012746467707
hh0026,03ES,spaceHeat,mustOut,0.14958537591995702
hh0027,03ES,spaceHeat,mustOut,0.0842253875734075
hh0028,03ES,spaceHeat,mustOut,0.07249225429691156
hh0029,03ES,spaceHeat,mustOut,0.16572649375083776
hh0030,03ES,spaceHeat,mustOut,0.055108314616265225
hh0031,03ES,spaceHeat,mustOut,0.06123099850380723
hh0032,03ES,spaceHeat,mustOut,0.15557044405046125
hh0033,03ES,spaceHeat,mustOut,0.0661342718940531
hh0034,03ES,spaceHeat,mustOut,0.018920900292298624
hh0035,03ES,spaceHeat,mustOut,0.030630768523955326
hh0036,03ES,spaceHeat,mustOut,0.017097277140324326
hh0037,03ES,spaceHeat,mustOut,0.01339204042708836
hh0038,03ES,spaceHeat,mustOut,0.04017843071509152
hh0039,03ES,spaceHeat,mustOut,0.0328838998023075
hh0040,03ES,spaceHeat,mustOut,0.01892974824449695
hh0041,03ES,spaceHeat,mustOut,0.02045298753186825
hh0042,03ES,spaceHeat,mustOut,0.01068061253788154
hh0043,03ES,spaceHeat,mustOut,0.008799808628941237
hh0044,03ES,spaceHeat,mustOut,0.020104006367856475
hh0045,03ES,spaceHeat,mustOut,0.016931937008861375
hh0046,03ES,spaceHeat,mustOut,0.013202486091618925
hh0047,03ES,spaceHeat,mustOut,0.014896208461956351
hh0048,03ES,spaceHeat,mustOut,0.010422911139953299
hh0049,03ES,spaceHeat,mustOut,0.010027370096110162
hh0050,03ES,spaceHeat,mustOut,0.043047326909075076
hh0051,03ES,spaceHeat,mustOut,0.022617664419787572
hh0052,03ES,spaceHeat,mustOut,0.01381630566359115
hh0053,03ES,spaceHeat,mustOut,0.013905138956513224
hh0054,03ES,spaceHeat,mustOut,0.010583880523236305
hh0055,03ES,spaceHeat,mustOut,0.0088943166533483
hh0056,03ES,spaceHeat,mustOut,0.02149509623564565
hh0057,03ES,spaceHeat,mustOut,0.01558858260207755
hh0058,03ES,spaceHeat,mustOut,0.01330463347857375
hh0059,03ES,spaceHeat,mustOut,0.018527183242576576
hh0060,03ES,spaceHeat,mustOut,0.013457062178804356
hh0061,03ES,spaceHeat,mustOut,0.010026747562419995
hh0062,03ES,spaceHeat,mustOut,0.0291461484516184
hh0063,03ES,spaceHeat,mustOut,0.06226027309549595
hh0064,03ES,spaceHeat,mustOut,0.12583428464402524
hh0065,03ES,spaceHeat,mustOut,0.140368759017107
hh0066,03ES,spaceHeat,mustOut,0.08092361027599616
hh0067,03ES,spaceHeat,mustOut,0.0394008105875179
hh0068,03ES,spaceHeat,mustOut,0.12573863075847025
hh0069,03ES,spaceHeat,mustOut,0.09197549150127454
hh0070,03ES,spaceHeat,mustOut,0.07301999523023467
hh0071,03ES,spaceHeat,mustOut,0.10812366452216834
hh0072,03ES,spaceHeat,mustOut,0.08580714500276022
hh0073,03ES,spaceHeat,mustOut,0.07578920271624258
hh0074,03ES,spaceHeat,mustOut,0.0689199633666471
hh0075,03ES,spaceHeat,mustOut,0.10379876333623267
hh0076,03ES,spaceHeat,mustOut,0.1701640935238185
hh0077,03ES,spaceHeat,mustOut,0.3148450369275253
hh0078,03ES,spaceHeat,mustOut,0.22934372116040702
hh0079,03ES,spaceHeat,mustOut,0.19599750398502924
hh0080,03ES,spaceHeat,mustOut,0.4246275227256885
hh0081,03ES,spaceHeat,mustOut,0.39467146069061854
hh0082,03ES,spaceHeat,mustOut,0.166510503110703
hh0083,03ES,spaceHeat,mustOut,0.3593339323572635
hh0084,03ES,spaceHeat,mustOut,0.30972068448339374
hh0085,03ES,spaceHeat,mustOut,0.13180976781918324
hh0086,03ES,spaceHeat,mustOut,0.40543653680310376
hh0087,03ES,spaceHeat,mustOut,0.6059475093558453
hh0088,03ES,spaceHeat,mustOut,0.6650819981366483
hh0089,03ES,spaceHeat,mustOut,0.7324274485965749
hh0090,03ES,spaceHeat,mustOut,0.5756077662681978
hh0001,04ES,spaceHeat,mustOut,0.3946372996887103
hh0002,04ES,spaceHeat,mustOut,0.7554368367500001
hh0003,04ES,spaceHeat,mustOut,0.6981098311884824
hh0004,04ES,spaceHeat,mustOut,0.616759687213785
hh0005,04ES,spaceHeat,mustOut,0.5142431147456322
hh0006,04ES,spaceHeat,mustOut,0.353308637707301
hh0007,04ES,spaceHeat,mustOut,0.2702414698091295
hh0008,04ES,spaceHeat,mustOut,0.5428095505012532
hh0009,04ES,spaceHeat,mustOut,0.44727332590068275
hh0010,04ES,spaceHeat,mustOut,0.4192680115730517
hh0011,04ES,spaceHeat,mustOut,0.5940437573038564
hh0012,04ES,spaceHeat,mustOut,0.47612122963809056
hh0013,04ES,spaceHeat,mustOut,0.2641388156132978
hh0014,04ES,spaceHeat,mustOut,0.28493427485823547
hh0015,04ES,spaceHeat,mustOut,0.22815366533599074
hh0016,04ES,spaceHeat,mustOut,0.18233040568138398
hh0017,04ES,spaceHeat,mustOut,0.27685985148634873
hh0018,04ES,spaceHeat,mustOut,0.18941352624143876
hh0019,04ES,spaceHeat,mustOut,0.1229887553905315
hh0020,04ES,spaceHeat,mustOut,0.313962980694784
hh0021,04ES,spaceHeat,mustOut,0.2939041130950125
hh0022,04ES,spaceHeat,mustOut,0.2742385132202652
hh0023,04ES,spaceHeat,mustOut,0.2752167393047435
hh0024,04ES,spaceHeat,mustOut,0.13954606697671337
hh0025,04ES,spaceHeat,mustOut,0.04862587983972308
hh0026,04ES,spaceHeat,mustOut,0.17224699302753277
hh0027,04ES,spaceHeat,mustOut,0.1023490547136697
hh0028,04ES,spaceHeat,mustOut,0.0860199665848953
hh0029,04ES,spaceHeat,mustOut,0.17855573801276076
hh0030,04ES,spaceHeat,mustOut,0.07163880625920716
hh0031,04ES,spaceHeat,mustOut,0.08098269488014645
hh0032,04ES,spaceHeat,mustOut,0.17285297683539774
hh0033,04ES,spaceHeat,mustOut,0.08354519811158641
hh0034,04ES,spaceHeat,mustOut,0.027411665418855174
hh0035,04ES,spaceHeat,mustOut,0.040140120924921974
hh0036,04ES,spaceHeat,mustOut,0.026217845536267298
hh0037,04ES,spaceHeat,mustOut,0.022380760722405975
hh0038,04ES,spaceHeat,mustOut,0.05337266250559923
hh0039,04ES,spaceHeat,mustOut,0.04435876640684828
hh0040,04ES,spaceHeat,mustOut,0.02773054307067765
hh0041,04ES,spaceHeat,mustOut,0.028721723717833825
hh0042,04ES,spaceHeat,mustOut,0.018343414805670227
hh0043,04ES,spaceHeat,mustOut,0.01632327203165175
hh0044,04ES,spaceHeat,mustOut,0.028793082791112624
hh0045,04ES,spaceHeat,mustOut,0.02566991072582555
hh0046,04ES,spaceHeat,mustOut,0.020228020519242672
hh0047,04ES,spaceHeat,mustOut,0.021633736369088077
hh0048,04ES,spaceHeat,mustOut,0.018151200549721573
hh0049,04ES,spaceHeat,mustOut,0.01825775266864935
hh0050,04ES,spaceHeat,mustOut,0.0564442137622482
hh0051,04ES,spaceHeat,mustOut,0.031929183749684675
hh0052,04ES,spaceHeat,mustOut,0.02129207311032785
hh0053,04ES,spaceHeat,mustOut,0.020753884502106724
hh0054,04ES,spaceHeat,mustOut,0.01828795648963935
hh0055,04ES,spaceHeat,mustOut,0.01665959239345205
hh0056,04ES,spaceHeat,mustOut,0.03194283896293245
hh0057,04ES,spaceHeat,mustOut,0.023798117317329025
hh0058,04ES,spaceHeat,mustOut,0.02051620540196475
hh0059,04ES,spaceHeat,mustOut,0.025910326768165175
hh0060,04ES,spaceHeat,mustOut,0.0219077461662696
hh0061,04ES,spaceHeat,mustOut,0.018273945868409525
hh0062,04ES,spaceHeat,mustOut,0.039385544353022474
hh0063,04ES,spaceHeat,mustOut,0.07883003744275296
hh0064,04ES,spaceHeat,mustOut,0.14104919360321228
hh0065,04ES,spaceHeat,mustOut,0.153859568308265
hh0066,04ES,spaceHeat,mustOut,0.10256177576406013
hh0067,04ES,spaceHeat,mustOut,0.055469379356145904
hh0068,04ES,spaceHeat,mustOut,0.14819312776566174
hh0069,04ES,spaceHeat,mustOut,0.11115082078389465
hh0070,04ES,spaceHeat,mustOut,0.08799245658316163
hh0071,04ES,spaceHeat,mustOut,0.11965939456609728
hh0072,04ES,spaceHeat,mustOut,0.1079991469643086
hh0073,04ES,spaceHeat,mustOut,0.09878713830397085
hh0074,04ES,spaceHeat,mustOut,0.0853635945439636
hh0075,04ES,spaceHeat,mustOut,0.12526028087894547
hh0076,04ES,spaceHeat,mustOut,0.18849605981647224
hh0077,04ES,spaceHeat,mustOut,0.32441111570991477
hh0078,04ES,spaceHeat,mustOut,0.255026211615841
hh0079,04ES,spaceHeat,mustOut,0.22535508427221076
hh0080,04ES,spaceHeat,mustOut,0.4474787397730153
hh0081,04ES,spaceHeat,mustOut,0.41532872949220173
hh0082,04ES,spaceHeat,mustOut,0.186916785436781
hh0083,04ES,spaceHeat,mustOut,0.36558404613707773
hh0084,04ES,spaceHeat,mustOut,0.3316700577088982
hh0085,04ES,spaceHeat,mustOut,0.1616013550011075
hh0086,04ES,spaceHeat,mustOut,0.43103496338299974
hh0087,04ES,spaceHeat,mustOut,0.621336280624919
hh0088,04ES,spaceHeat,mustOut,0.6615224735443682
hh0089,04ES,spaceHeat,mustOut,0.7054022195053414
hh0090,04ES,spaceHeat,mustOut,0.5805776573436849
hh0001,05ES,spaceHeat,mustOut,0.36759591930593744
hh0002,05ES,spaceHeat,mustOut,0.7406555979999999
hh0003,05ES,spaceHeat,mustOut,0.6816842726144923
hh0004,05ES,spaceHeat,mustOut,0.6169216261567227
hh0005,05ES,spaceHeat,mustOut,0.518313820106649
hh0006,05ES,spaceHeat,mustOut,0.337426552437333
hh0007,05ES,spaceHeat,mustOut,0.24420173553038677
hh0008,05ES,spaceHeat,mustOut,0.522256791926383
hh0009,05ES,spaceHeat,mustOut,0.429996507710661
hh0010,05ES,spaceHeat,mustOut,0.40757768216065227
hh0011,05ES,spaceHeat,mustOut,0.6049686899458683
hh0012,05ES,spaceHeat,mustOut,0.4641484236688715
hh0013,05ES,spaceHeat,mustOut,0.23702511982996974
hh0014,05ES,spaceHeat,mustOut,0.2628883965121812
hh0015,05ES,spaceHeat,mustOut,0.20725244281290722
hh0016,05ES,spaceHeat,mustOut,0.16672443037080875
hh0017,05ES,spaceHeat,mustOut,0.271189404066296
hh0018,05ES,spaceHeat,mustOut,0.17113191119114177
hh0019,05ES,spaceHeat,mustOut,0.10096617475541139
hh0020,05ES,spaceHeat,mustOut,0.295567412457564
hh0021,05ES,spaceHeat,mustOut,0.270178373453999
hh0022,05ES,spaceHeat,mustOut,0.2627637171313695
hh0023,05ES,spaceHeat,mustOut,0.267299956261345
hh0024,05ES,spaceHeat,mustOut,0.11952044012434483
hh0025,05ES,spaceHeat,mustOut,0.0360102219398341
hh0026,05ES,spaceHeat,mustOut,0.15357090924079325
hh0027,05ES,spaceHeat,mustOut,0.08768340535164915
hh0028,05ES,spaceHeat,mustOut,0.07560651356734134
hh0029,05ES,spaceHeat,mustOut,0.17033734288881877
hh0030,05ES,spaceHeat,mustOut,0.05882033327568207
hh0031,05ES,spaceHeat,mustOut,0.06439461099781058
hh0032,05ES,spaceHeat,mustOut,0.15958792384536302
hh0033,05ES,spaceHeat,mustOut,0.06929597287701092
hh0034,05ES,spaceHeat,mustOut,0.020172097984540747
hh0035,05ES,spaceHeat,mustOut,0.03251434247104035
hh0036,05ES,spaceHeat,mustOut,0.018529383546805375
hh0037,05ES,spaceHeat,mustOut,0.014329906993669832
hh0038,05ES,spaceHeat,mustOut,0.041741899944521724
hh0039,05ES,spaceHeat,mustOut,0.03474073056387305
hh0040,05ES,spaceHeat,mustOut,0.020165247414138276
hh0041,05ES,spaceHeat,mustOut,0.02168276889815925
hh0042,05ES,spaceHeat,mustOut,0.011633260248297353
hh0043,05ES,spaceHeat,mustOut,0.009606628098160703
hh0044,05ES,spaceHeat,mustOut,0.020727314967921198
hh0045,05ES,spaceHeat,mustOut,0.01778612747576645
hh0046,05ES,spaceHeat,mustOut,0.014054016466467326
hh0047,05ES,spaceHeat,mustOut,0.01573259091977745
hh0048,05ES,spaceHeat,mustOut,0.011366860023443521
hh0049,05ES,spaceHeat,mustOut,0.010908881846090644
hh0050,05ES,spaceHeat,mustOut,0.04491923613811217
hh0051,05ES,spaceHeat,mustOut,0.023727202961517323
hh0052,05ES,spaceHeat,mustOut,0.014698939110691398
hh0053,05ES,spaceHeat,mustOut,0.014708007748592149
hh0054,05ES,spaceHeat,mustOut,0.0115336655726954
hh0055,05ES,spaceHeat,mustOut,0.009710954725695666
hh0056,05ES,spaceHeat,mustOut,0.022139364151873103
hh0057,05ES,spaceHeat,mustOut,0.016404286279452125
hh0058,05ES,spaceHeat,mustOut,0.01417196538446465
hh0059,05ES,spaceHeat,mustOut,0.0195881831435471
hh0060,05ES,spaceHeat,mustOut,0.014594511196305338
hh0061,05ES,spaceHeat,mustOut,0.01090936716050095
hh0062,05ES,spaceHeat,mustOut,0.030162700645542724
hh0063,05ES,spaceHeat,mustOut,0.06530475774051467
hh0064,05ES,spaceHeat,mustOut,0.1299360501055535
hh0065,05ES,spaceHeat,mustOut,0.144786352778293
hh0066,05ES,spaceHeat,mustOut,0.08583236357747115
hh0067,05ES,spaceHeat,mustOut,0.0418833419111239
hh0068,05ES,spaceHeat,mustOut,0.129933790754852
hh0069,05ES,spaceHeat,mustOut,0.09600129690950986
hh0070,05ES,spaceHeat,mustOut,0.07651320273571044
hh0071,05ES,spaceHeat,mustOut,0.11201563055669997
hh0072,05ES,spaceHeat,mustOut,0.09072809233506178
hh0073,05ES,spaceHeat,mustOut,0.07928702934825528
hh0074,05ES,spaceHeat,mustOut,0.07237639645005638
hh0075,05ES,spaceHeat,mustOut,0.10779255632543815
hh0076,05ES,spaceHeat,mustOut,0.17457528401057626
hh0077,05ES,spaceHeat,mustOut,0.31880460931446025
hh0078,05ES,spaceHeat,mustOut,0.2359511696282995
hh0079,05ES,spaceHeat,mustOut,0.19986107050700827
hh0080,05ES,spaceHeat,mustOut,0.42685643986566973
hh0081,05ES,spaceHeat,mustOut,0.3973770518509015
hh0082,05ES,spaceHeat,mustOut,0.170997216584431
hh0083,05ES,spaceHeat,mustOut,0.362280655108419
hh0084,05ES,spaceHeat,mustOut,0.31499247141097775
hh0085,05ES,spaceHeat,mustOut,0.13618616476446524
hh0086,05ES,spaceHeat,mustOut,0.40796822214670275
hh0087,05ES,spaceHeat,mustOut,0.6045474996518669
hh0088,05ES,spaceHeat,mustOut,0.6613982660463312
hh0089,05ES,spaceHeat,mustOut,0.7256609267787419
hh0090,05ES,spaceHeat,mustOut,0.575423442075837
hh0001,06ES,spaceHeat,mustOut,0.38255115745133195
hh0002,06ES,spaceHeat,mustOut,0.748286192
hh0003,06ES,spaceHeat,mustOut,0.691533037612822
hh0004,06ES,spaceHeat,mustOut,0.6170725830750677
hh0005,06ES,spaceHeat,mustOut,0.515876210220521
hh0006,06ES,spaceHeat,mustOut,0.34556410058227177
hh0007,06ES,spaceHeat,mustOut,0.25821005751133075
hh0008,06ES,spaceHeat,mustOut,0.5336025618192102
hh0009,06ES,spaceHeat,mustOut,0.43936109732714
hh0010,06ES,spaceHeat,mustOut,0.413684887266501
hh0011,06ES,spaceHeat,mustOut,0.5989613213158342
hh0012,06ES,spaceHeat,mustOut,0.470436869137239
hh0013,06ES,spaceHeat,mustOut,0.251650651701402
hh0014,06ES,spaceHeat,mustOut,0.274574005016455
hh0015,06ES,spaceHeat,mustOut,0.21822397562702378
hh0016,06ES,spaceHeat,mustOut,0.17473789573522475
hh0017,06ES,spaceHeat,mustOut,0.273697327267197
